246,252,249,249,246,219,98,12,0,0,0,0,0,4,6,2,5,15,13,18,22,14,26,21,31,41,44,68,77,76,90,81,78,89,81,77,87,73,78,87,84,72,75,80,90,89,87,82,82,68,57,62,68,70,67,70,69,79,72,83,80,76,76,73,76,84,88,89,90,101,99,123,153,132,94,93,98,91,86,94,84,76,80,81,98,102,105,114,136,171,164,173,166,148,126,108,102,90,97,96,86,79,91,101,106,102,80,79,81,85,81,78,86,89,81,86,84,88,84,82,78,86,86,88,86,82,84,92,90,87,95,90,78,85,93,95,100,90,87,88,84,89,88,89,86,73,84,94,95,86,80,79,79,73,75,74,83,89,82,95,94,76,65,58,64,52,47,60,53,61,52,53,56,59,66,54,49,50,44,39,37,42,48,105,119,72,16,1,0,3,0,1,4,2,0,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,2,3,1,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3
236,242,246,251,248,248,171,53,0,2,1,0,0,2,3,5,10,8,9,13,13,19,21,25,20,29,31,33,43,52,82,71,57,70,53,52,72,70,68,82,93,94,84,93,98,98,97,85,62,60,59,64,64,69,71,64,64,81,76,72,77,80,81,70,69,79,84,84,81,90,93,105,137,158,108,93,89,85,80,91,76,83,78,87,79,88,84,89,95,121,156,173,192,191,167,136,115,96,99,107,113,97,94,100,113,109,88,82,81,78,89,91,89,95,88,86,85,83,86,85,83,95,106,97,89,96,98,94,90,100,111,93,84,87,96,112,109,96,87,91,83,88,81,86,82,79,98,98,83,85,75,75,86,77,84,87,93,95,94,82,70,59,52,54,60,56,45,51,48,74,65,53,54,59,56,48,46,41,36,37,41,50,96,119,76,11,0,2,0,0,2,2,0,2,0,0,1,0,0,0,1,3,1,3,0,0,3,0,5,0,1,2,3,2,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
234,246,249,251,248,246,218,117,9,4,1,1,0,5,3,5,5,4,12,13,12,23,20,15,17,25,26,23,35,39,44,42,39,48,45,39,49,57,53,60,79,97,96,87,95,88,84,75,62,60,66,57,66,66,67,66,68,72,81,79,68,80,83,77,72,71,73,68,79,85,95,99,105,138,151,104,84,81,84,98,85,85,84,85,81,84,83,92,93,92,102,149,189,193,195,163,143,117,104,100,94,100,104,110,103,92,87,96,84,92,96,105,102,104,100,96,93,91,99,106,114,107,107,94,90,84,90,87,95,94,100,96,102,105,113,122,110,101,96,94,91,92,90,82,86,100,103,92,83,68,75,77,80,92,98,94,92,79,74,74,62,56,55,52,62,55,47,51,53,68,79,56,57,55,52,44,34,32,34,37,50,104,107,67,10,0,0,0,0,1,0,0,3,0,2,2,0,1,0,1,0,0,0,1,0,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,4,0
235,246,248,250,253,248,241,189,56,5,0,1,2,2,5,5,8,10,15,15,17,16,24,19,23,25,31,32,30,34,31,25,34,44,52,47,53,51,55,52,59,65,80,74,58,51,56,67,79,67,64,67,63,69,70,67,72,71,75,75,70,72,77,86,82,78,71,67,67,76,94,97,91,100,135,128,115,105,98,108,93,95,94,91,87,88,78,80,87,88,85,98,123,162,196,192,188,170,151,111,93,84,98,93,104,100,94,100,93,84,89,91,97,90,97,100,90,105,115,108,119,114,125,113,112,105,103,107,95,99,104,112,122,142,165,158,132,124,126,132,123,111,107,101,92,89,85,94,90,77,81,85,88,91,84,78,93,87,68,60,52,55,53,54,49,48,46,48,51,67,90,58,56,50,40,32,31,37,45,58,107,103,59,15,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,3
216,235,245,244,247,248,238,223,123,13,0,0,0,6,12,5,7,17,23,12,14,19,23,32,29,29,28,31,30,40,38,32,37,42,52,49,57,51,51,45,55,53,69,71,63,54,61,61,67,74,66,68,72,68,72,71,76,74,78,78,81,73,72,71,79,84,83,75,76,83,82,90,94,90,114,148,119,113,103,106,102,90,89,90,89,82,79,78,75,77,70,89,99,118,126,155,189,191,180,165,133,99,96,88,91,100,110,112,101,92,82,78,79,96,90,95,108,100,106,104,106,97,96,99,97,95,103,116,115,118,124,115,121,136,141,164,173,144,135,124,114,107,103,85,78,81,78,81,83,85,76,73,72,72,72,93,104,80,64,58,49,51,53,49,48,49,48,51,44,63,80,56,43,30,31,35,40,49,59,116,92,45,8,3,2,0,0,0,0,2,2,3,0,2,2,0,1,0,1,1,1,0,3,1,3,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,3
161,188,209,221,227,235,227,213,163,36,1,1,0,0,5,11,12,18,25,36,23,26,34,31,42,30,32,23,32,39,48,39,33,36,35,50,61,50,55,53,45,60,58,70,67,69,62,63,68,66,63,67,72,79,74,76,64,64,67,82,79,65,65,68,75,76,92,85,78,84,85,84,93,88,97,136,132,118,104,103,112,96,95,95,82,83,81,81,82,80,87,88,85,92,111,105,114,174,190,188,161,157,153,118,106,108,103,99,90,94,99,98,99,98,91,96,102,104,105,99,96,94,90,84,88,82,89,98,102,109,116,108,112,110,108,97,118,118,110,94,83,86,85,84,82,83,80,82,80,90,82,70,68,72,83,91,88,81,65,59,53,53,54,49,52,56,54,53,52,62,55,44,26,28,31,42,39,62,113,92,35,4,1,0,0,0,0,2,0,2,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0
53,96,132,152,163,192,219,211,162,46,0,0,0,1,1,3,4,13,15,17,20,23,34,44,49,49,43,54,47,38,43,53,36,29,27,37,58,48,43,48,50,51,62,74,73,75,63,62,64,72,65,60,67,70,75,82,77,74,68,79,74,69,69,70,73,80,73,90,90,80,82,77,80,81,88,105,151,132,114,116,115,106,103,96,89,86,85,90,91,82,94,100,88,88,103,104,96,88,110,177,195,171,160,167,157,133,107,103,101,98,97,106,104,112,108,108,104,91,91,88,107,99,92,92,88,98,99,109,104,102,95,92,98,94,99,97,114,95,83,83,91,88,91,89,83,81,81,82,76,75,90,78,73,81,86,84,83,73,63,55,51,56,52,48,49,60,54,46,54,51,45,28,27,33,42,47,72,111,73,29,6,4,0,0,3,2,1,1,1,5,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,3,1,0,1,0,4,0,1,0,4,0,3,0,0,2,0,0,1,0,1,0,0,1,0,1,2,1,0
0,0,6,15,35,54,98,118,99,38,4,0,0,0,0,1,1,0,6,7,11,16,20,34,33,42,48,62,78,65,42,67,55,40,38,46,59,71,44,44,47,54,54,70,83,85,78,59,64,69,70,63,67,66,70,82,87,82,69,76,73,65,72,74,76,76,79,79,88,81,76,75,72,81,83,88,112,136,118,108,120,112,97,91,99,95,94,87,91,94,87,91,90,86,98,100,102,90,92,83,123,192,200,169,149,137,130,104,94,92,93,96,101,105,108,122,114,112,110,107,98,102,100,108,110,105,100,105,95,93,100,94,93,95,96,86,97,92,89,77,90,94,93,88,82,87,77,78,77,78,81,87,92,80,84,76,67,62,66,61,63,62,60,60,50,50,52,51,48,45,35,27,31,42,54,94,114,56,16,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,1
2,3,0,1,0,0,6,1,7,3,3,2,0,1,0,0,0,2,0,0,0,1,8,5,11,15,22,39,50,59,51,59,86,67,50,63,53,54,50,44,46,58,60,62,59,54,72,57,52,59,57,62,66,68,61,68,75,91,83,77,68,67,70,78,80,82,82,80,75,85,80,76,80,81,88,89,93,125,120,111,110,99,99,85,92,88,90,84,90,87,80,90,101,91,95,105,111,102,84,77,80,91,142,197,198,166,145,143,115,92,90,81,82,86,91,98,101,104,119,123,128,121,112,103,103,94,105,110,105,102,100,94,93,98,90,97,86,88,86,82,89,91,95,88,89,94,85,86,88,82,83,86,92,89,82,72,62,64,67,71,73,61,59,51,49,46,48,44,40,35,27,35,47,56,95,97,43,14,0,0,4,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,2,0,0,0,3
0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,1,5,0,1,3,0,0,0,1,6,2,5,10,22,32,30,40,65,71,81,88,74,60,68,51,40,47,57,65,60,53,66,70,59,63,59,53,63,77,73,69,78,80,77,76,82,78,77,79,79,79,75,81,78,80,76,78,85,86,84,81,86,111,115,124,126,119,105,89,86,95,93,86,87,87,91,86,99,99,100,110,121,109,90,92,91,77,82,108,162,211,199,159,158,134,118,109,100,97,101,92,96,97,96,100,99,111,104,109,112,111,120,105,106,117,119,108,99,87,93,97,98,101,91,96,105,98,97,87,97,97,91,87,91,86,80,73,70,73,75,63,63,64,79,68,62,56,53,47,45,44,52,51,44,36,40,44,55,88,88,33,10,0,0,2,2,1,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,3,0
0,0,0,1,0,3,0,0,2,0,3,0,0,1,0,8,0,1,0,0,0,0,2,3,1,2,0,0,2,4,7,16,28,40,56,71,79,79,82,93,64,61,68,86,67,49,67,87,68,63,59,48,45,58,71,77,82,84,75,75,78,78,79,65,80,73,67,82,91,84,81,81,82,75,78,82,85,97,97,110,142,141,116,111,87,87,82,89,95,89,89,93,90,101,91,100,115,105,92,89,89,88,81,85,89,124,177,185,178,165,162,149,136,125,127,115,107,108,105,100,102,104,98,100,106,101,99,97,111,110,118,120,124,113,107,111,104,95,100,94,108,104,104,100,88,76,73,81,71,73,73,69,62,66,72,66,68,63,56,61,61,48,49,48,43,44,38,42,44,42,35,41,94,89,31,0,1,1,3,0,0,0,1,2,2,0,0,2,0,1,0,2,0,0,0,2,0,4,2,0,1,1,0,5,2,1,1,0,0,0,3,0,0,0,0,3,0,1,2,1,1,0,0,0,1,0,3,2,2,1,3,2,1,0
3,0,4,3,3,0,0,0,0,1,0,0,1,3,1,1,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,1,11,20,29,37,56,66,100,109,86,83,82,82,64,69,81,67,54,54,56,62,60,63,75,83,76,69,70,77,80,72,70,76,71,67,70,84,83,79,87,84,82,82,85,83,95,97,88,103,139,141,137,108,88,88,82,87,91,92,97,87,87,104,103,103,107,103,93,94,88,87,85,91,100,109,135,158,166,157,154,137,130,120,121,111,119,112,100,107,115,109,113,118,118,102,98,100,102,102,100,100,99,108,94,100,97,96,99,102,100,91,78,68,64,64,70,70,67,66,61,61,61,62,61,57,66,70,61,55,54,52,42,34,36,29,43,40,32,47,82,73,26,2,0,0,1,0,1,0,1,5,0,0,2,0,0,2,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,2,2,0,0,1,5,0,0,0,0
0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,3,0,0,1,1,4,3,0,0,1,0,0,0,2,1,0,3,4,10,20,34,54,80,86,102,121,98,80,71,84,78,84,71,53,54,59,65,73,76,77,80,62,72,83,78,67,76,80,68,76,84,83,82,82,95,89,100,92,95,95,101,83,79,82,122,154,131,105,90,92,91,91,94,91,84,95,109,111,101,111,116,111,98,96,100,90,88,95,88,101,122,134,160,147,131,130,123,112,109,103,103,99,94,99,104,97,97,100,102,94,96,93,90,81,100,98,87,91,95,84,74,75,87,82,80,73,66,64,66,66,66,64,64,65,67,69,63,62,58,51,49,65,58,50,46,33,28,35,42,44,31,44,69,52,11,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,3,3,1,0,3,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,4,0,3,0,0
0,2,0,0,0,2,0,3,0,3,2,0,1,3,2,0,3,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,3,2,0,1,3,13,32,51,77,99,119,119,113,95,80,92,80,66,54,51,62,77,74,76,69,68,59,65,79,80,73,77,83,84,84,77,77,85,86,87,92,103,97,98,93,91,81,83,92,119,139,124,108,87,88,99,89,97,93,99,101,85,94,104,107,108,99,100,90,90,96,96,85,87,93,111,121,142,150,138,122,120,127,117,101,99,101,110,104,106,100,96,100,97,102,96,93,93,90,80,84,81,95,82,67,74,80,83,74,67,73,62,65,61,63,70,66,67,71,70,61,55,57,52,56,50,48,39,36,31,36,35,40,37,52,60,34,4,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,5,3,1,0,0,2,0,3,4,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,0
0,0,0,1,0,3,0,2,0,0,3,2,0,0,0,2,1,3,0,0,0,0,0,2,0,1,0,0,1,0,3,2,0,1,3,6,1,3,1,0,5,10,25,48,77,99,110,132,104,94,105,79,67,61,60,68,74,78,72,70,68,66,74,83,90,77,82,87,85,80,71,74,85,88,94,99,104,107,93,85,84,74,85,102,115,133,123,120,99,98,94,102,110,109,92,92,94,108,118,116,103,98,94,89,93,95,93,94,86,92,92,96,105,131,148,155,163,162,152,138,125,115,108,104,104,96,100,90,88,94,88,81,76,83,86,81,87,82,77,76,82,77,69,69,70,61,59,64,63,67,65,62,62,53,55,52,54,56,48,48,40,38,36,36,37,41,47,61,65,25,0,2,1,0,0,2,3,3,0,1,2,0,0,0,3,3,0,3,1,3,0,1,0,1,0,0,0,2,0,0,2,3,0,1,2,3,0,3,1,1,0,0,0,2,0,0,3,0,4,0,0,0,1,3,2,2,0,0,2,0,2,3,5,0
0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,2,1,0,2,0,2,0,0,2,0,0,0,0,0,1,3,1,0,7,25,44,76,107,122,123,137,122,100,84,79,72,68,66,78,74,73,63,73,77,83,93,91,87,75,85,81,75,83,78,82,89,97,113,89,81,89,87,83,84,101,109,131,136,133,110,101,95,95,87,89,91,97,97,120,115,99,93,100,87,88,88,87,99,101,95,90,85,86,96,101,106,111,120,135,139,123,108,104,107,114,108,113,112,101,86,85,76,78,81,92,82,69,61,74,83,82,75,71,72,64,59,60,66,65,61,60,58,54,54,54,52,39,39,42,42,32,42,49,34,47,58,79,52,14,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,3,3,5,0,0,3,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,3,1,0,6
0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,4,1,0,0,4,0,0,1,0,0,4,0,1,0,7,26,64,91,123,150,167,148,113,99,86,83,71,64,74,75,75,80,71,73,77,97,90,83,74,68,72,75,79,75,86,98,116,113,90,82,81,82,87,89,94,104,120,143,155,123,94,87,83,81,84,82,87,92,107,106,102,101,94,97,92,93,94,96,90,92,85,82,84,91,98,89,78,87,108,120,108,100,107,107,114,119,98,87,81,83,86,85,88,78,76,79,76,79,70,75,72,67,66,56,57,62,56,51,52,56,55,60,67,70,54,38,43,43,35,42,51,51,55,97,85,41,7,0,0,4,0,0,6,0,0,1,3,0,1,1,3,0,0,1,0,0,0,3,0,0,0,0,0,2,4,0,0,2,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,1,1,1,0,0,0,0
0,0,0,0,1,2,2,1,0,0,5,0,2,1,2,0,0,0,2,2,0,1,0,0,1,0,5,0,0,1,0,0,0,0,3,2,0,1,2,0,0,0,0,1,3,3,0,5,21,50,102,135,140,125,127,135,111,98,88,67,65,64,67,59,47,53,64,85,83,72,66,63,65,77,72,80,80,93,104,106,91,86,85,85,83,90,89,89,100,117,146,134,104,91,91,91,93,94,89,86,102,107,91,87,88,90,95,86,88,93,91,91,83,89,82,74,86,74,76,88,101,110,104,105,110,98,93,83,77,70,72,81,77,77,67,80,92,84,75,72,62,63,62,62,60,58,58,51,45,50,57,53,46,32,33,41,47,45,47,39,52,55,59,94,69,24,2,2,0,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,4,0,3,1,0,3,0,1,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0,4,2,0,0,0,0,4,0,0,0,0,4,0,0,0,2
0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,1,1,0,2,5,5,3,1,0,0,2,0,3,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,5,22,57,101,123,124,142,152,129,121,100,66,60,71,54,47,44,47,60,86,79,71,68,67,65,65,62,71,77,96,101,99,89,87,90,83,86,86,79,92,81,93,122,138,111,92,92,95,90,84,82,92,109,94,88,90,90,82,93,96,87,79,85,91,86,82,78,74,76,77,85,91,101,97,109,107,97,97,90,81,77,72,72,71,78,78,92,94,74,75,75,75,68,69,71,57,57,46,41,53,58,52,46,43,41,35,41,50,48,54,60,72,72,84,45,9,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,3,2,4,0,2,0,3,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,5,0,0,0,0,3,0,0,1,0,1,0,1,2,2,0,1,0,0,0,3,1,0,2,1
0,0,1,0,2,0,2,3,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,1,3,2,1,0,0,0,4,0,0,3,0,0,4,0,2,0,3,5,0,2,0,0,1,6,20,54,95,122,151,151,139,119,97,83,71,68,57,43,45,54,69,75,63,69,70,64,68,69,66,60,73,94,104,103,87,83,88,84,83,81,78,86,75,81,91,125,124,104,87,91,89,81,81,103,104,91,90,88,88,85,79,79,78,77,85,85,87,82,79,78,84,95,99,85,74,82,84,92,100,105,88,85,85,80,82,87,98,92,78,70,78,70,64,66,69,66,56,53,48,51,55,54,43,45,45,41,39,43,43,44,56,77,87,72,23,2,1,1,0,0,1,2,0,0,2,3,3,0,3,2,3,4,2,0,0,0,2,4,0,1,0,0,0,0,3,3,0,0,2,2,1,4,3,2,0,0,0,1,0,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,3,4,0,0
1,0,0,0,1,0,3,3,0,1,0,3,0,0,0,0,2,0,1,0,2,4,3,0,2,1,2,3,1,1,0,0,3,0,6,2,2,1,1,2,2,0,1,0,0,0,0,0,4,2,0,5,0,2,14,53,92,137,158,154,119,106,107,97,101,76,57,58,65,75,71,71,82,76,68,64,59,59,69,70,87,103,98,96,88,88,90,90,91,89,77,77,73,78,89,134,124,104,101,92,86,95,108,104,101,90,87,78,81,87,86,86,89,93,90,92,92,91,81,85,90,90,82,80,77,79,88,103,107,93,87,88,83,80,93,94,82,77,66,62,64,64,62,62,53,68,64,58,55,44,44,39,37,41,35,37,37,71,69,85,49,13,3,3,0,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,2,0,2,0,0,3,3,0,0,4,0,0,2,4,0,4,1,0,1,0,1,0,0,3,2,0,0,3,0,0,2,0,0,1,0,1,1,0,0,2,0,2,1,0,2,0,1,0,1,0,0,0,0,0
2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,6,2,2,1,0,0,0,0,4,4,0,2,5,0,0,0,3,0,1,0,0,2,2,0,0,2,4,6,2,3,0,1,0,0,1,1,3,0,2,0,5,18,49,92,130,156,151,127,116,111,97,87,78,72,75,83,81,84,93,81,72,57,65,61,69,76,90,87,90,94,86,82,86,93,101,102,94,87,79,81,88,105,124,117,98,97,102,122,120,123,105,98,96,89,87,100,96,102,104,94,93,84,83,84,82,76,79,78,75,73,79,83,76,95,83,88,77,87,85,90,84,68,61,69,64,61,61,56,61,68,68,54,46,41,43,39,40,40,36,41,44,65,77,83,26,3,3,3,0,0,0,3,3,0,2,0,2,0,0,0,0,3,2,2,2,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,3,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,4,0,0,0,2,0,7
0,3,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,0,0,0,4,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,17,60,98,134,152,141,123,112,99,94,82,65,75,79,78,81,85,85,81,72,70,74,73,92,99,90,97,104,83,85,84,88,93,90,97,97,93,95,105,111,123,135,123,127,133,130,129,113,98,91,90,87,85,88,81,84,90,83,84,82,81,79,79,82,87,83,80,77,74,71,66,80,81,75,82,84,65,67,57,57,60,58,55,46,55,65,64,51,45,42,38,34,34,36,39,40,36,50,83,61,9,0,0,0,3,2,0,0,0,0,1,0,0,1,3,0,1,2,1,4,0,1,0,0,1,3,0,0,0,1,3,2,0,3,0,0,0,0,0,3,2,0,5,4,0,0,4,1,0,1,0,0,0,2,1,0,4,0,0,5,0,0,3,0,3,0,0,0,2,0,0,0,1,0,0,2
1,0,2,0,2,1,2,0,0,2,0,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,3,0,0,1,2,5,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,5,28,60,104,123,130,105,93,95,99,86,69,66,66,74,82,78,79,78,73,71,73,81,88,88,102,112,99,94,99,92,90,90,89,88,80,80,84,89,95,104,118,110,99,96,103,122,116,118,103,99,99,99,87,90,91,85,80,79,75,78,76,79,84,73,75,73,72,80,61,80,75,60,75,63,62,56,57,62,61,55,57,55,53,57,46,42,44,37,36,36,30,36,38,37,61,82,33,7,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,3,0,2,0,0,1,2,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,3,0,5,6,2,1,0,3,0,2,2,0,0,0,2,0,0,0,0,0,1,2,0,2,1,4,0,2,0,5,0,0,1,2,0
0,0,1,0,0,0,0,2,0,0,0,2,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,4,3,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,1,2,0,0,13,33,67,106,124,105,102,105,90,87,74,58,66,70,81,77,69,71,69,67,79,73,71,71,77,82,80,94,95,87,81,75,81,85,86,81,82,79,83,78,88,105,102,101,101,110,116,100,97,98,100,94,99,102,98,107,90,81,77,84,85,78,76,78,80,77,78,71,71,76,58,69,77,74,75,85,74,59,59,61,58,52,49,42,43,45,42,41,41,45,46,46,79,65,14,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,4,4,0,4,0,0,1,0,3,0,1,3,0,2,0,1,3,1,1,0,0,0,1,1,0,1,0,0
0,1,0,1,0,0,0,2,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,7,0,2,1,0,0,0,3,0,0,1,1,0,2,3,0,2,0,0,2,1,1,0,0,1,4,1,0,5,1,0,0,0,0,0,0,0,3,6,31,67,96,119,124,115,101,92,73,68,68,87,92,74,61,65,67,81,75,67,70,66,71,70,71,75,81,85,86,82,78,79,70,77,70,81,76,76,71,89,98,73,78,97,104,99,83,84,79,78,84,85,85,87,100,92,92,90,83,86,94,90,86,78,71,73,78,81,86,80,77,76,72,55,55,62,54,55,47,52,41,44,42,46,47,44,45,71,84,42,1,3,1,0,0,0,7,0,0,0,1,3,0,0,0,0,3,2,1,0,0,0,1,0,1,0,2,2,2,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,4,0,0,0,2,0,3,4,0,3,4,3,0,0,0,2,0,0,0,0,0,0,2,0,1,5,0,0,0
0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,1,1,3,0,0,0,2,2,0,2,4,0,2,1,0,0,1,0,0,0,2,0,5,0,4,3,0,5,0,1,3,0,3,0,0,0,0,0,3,0,1,2,3,0,0,0,0,3,9,32,69,114,128,141,142,130,82,70,77,90,95,95,70,62,67,70,78,74,63,66,60,61,55,65,74,81,78,79,71,72,69,73,72,76,79,72,77,81,102,85,84,97,95,94,82,74,86,80,78,74,71,80,74,76,75,75,87,80,72,66,59,61,62,70,75,70,66,70,58,44,43,45,47,48,55,49,47,49,45,51,49,46,58,96,74,21,0,2,2,0,0,1,1,2,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,2,0,0,0,1,0,4,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,1,0,1,0,2,1,1,0,1,3,0,0,0,0,0,0,1,0,0
3,0,0,0,0,1,0,1,1,1,2,1,0,2,0,0,0,2,0,0,1,0,2,3,0,0,0,4,0,2,0,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,8,39,81,111,147,153,120,74,55,74,81,81,86,72,69,76,71,63,77,65,53,60,56,55,59,73,78,74,81,70,68,68,71,86,80,73,72,73,73,93,97,88,92,101,91,66,70,73,81,69,73,70,69,67,78,85,79,72,68,71,65,69,67,67,72,61,54,45,40,37,36,44,55,67,59,50,51,53,56,55,62,90,96,33,1,2,3,1,0,0,0,0,0,0,1,4,2,0,0,1,2,1,3,0,0,1,0,5,2,2,0,1,0,0,3,0,0,0,3,0,2,1,0,0,0,1,4,1,0,1,1,1,3,0,0,0,0,1,2,2,1,1,1,2,0,2,0,2,0,0,2,0,2,1,1,1,1,0,0,0,0,2,0,3,0,1,1
0,1,0,0,0,0,1,4,0,0,0,0,0,3,1,0,3,2,2,0,6,0,0,1,0,0,2,3,4,1,2,0,0,0,0,0,0,0,2,0,4,2,3,0,1,0,0,0,2,0,2,2,3,0,0,0,0,4,2,1,0,2,0,0,3,0,0,0,3,15,50,88,126,150,133,86,72,71,71,75,84,89,86,90,84,74,90,75,69,63,65,61,66,65,76,72,74,74,68,71,71,75,73,75,74,77,77,87,98,96,99,99,79,69,70,71,66,68,65,74,67,74,70,73,66,74,80,72,65,57,63,62,57,50,43,45,38,52,60,61,52,65,61,53,54,71,83,89,54,12,1,2,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,2,0,0,5,2,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,5,2,0,1,0,0,0
