playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
pavloal01,67,1534,604,23,135,158,105,55,17,102,145,490,222,127,100,148,60,20,0,616,183,13,38,51,32,19,5,36,64,189,72,36,19,58,20,NaN,2006
petermo01,71,1515,634,32,205,237,47,45,12,53,126,517,222,123,84,295,106,6,0,184,41,5,22,27,2,2,2,6,20,29,15,6,5,12,6,NaN,2006
petrojo01,81,1510,502,92,243,335,45,39,47,82,237,438,226,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
piatker01,11,73,27,2,7,9,4,0,1,5,6,25,9,2,2,18,7,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NaN,2006
poseyja01,71,1919,550,66,291,357,94,71,23,55,193,432,186,98,81,259,97,4,0,139,31,1,30,31,6,8,5,5,18,26,10,5,5,19,6,NaN,2006
powele01,62,720,264,97,118,215,10,14,22,47,104,177,79,144,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
poweljo01,7,64,12,7,12,19,3,0,0,5,18,15,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
poweljo01,30,289,104,17,52,69,18,5,12,24,43,78,41,30,22,0,0,4,0,6,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,NaN,2006
princta01,82,3001,1171,144,285,429,227,51,55,98,116,997,459,224,172,210,81,16,0,665,225,27,76,103,60,15,5,30,30,200,83,54,41,44,18,NaN,2006
radmavl01,55,986,361,53,127,180,66,25,18,69,125,316,134,73,53,118,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
ratlith01,2,44,5,2,5,7,0,1,3,1,6,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
reedju01,41,318,106,15,31,46,17,5,3,22,44,107,40,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
richaja01,51,1675,814,72,187,259,172,54,32,82,129,734,306,140,92,300,110,11,0,428,210,24,50,74,22,14,5,24,38,170,81,27,19,82,29,NaN,2006
robinbe01,21,241,51,9,33,42,17,13,1,16,28,54,16,22,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
robinbe01,10,37,10,1,5,6,2,4,1,0,4,8,3,5,4,0,0,1,0,6,0,0,1,1,2,1,0,1,2,1,0,0,0,0,0,NaN,2006
robinna01,64,1356,645,55,97,152,90,50,6,72,160,523,227,139,108,213,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
rondora01,78,1831,501,74,218,292,297,128,8,137,181,450,188,184,119,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
roseja01,29,246,108,3,20,23,16,5,2,9,22,86,38,12,11,47,21,1,0,9,2,0,1,1,2,0,0,0,2,4,1,0,0,1,0,NaN,2006
rossqu01,81,1701,424,60,130,190,86,70,32,33,179,379,177,87,68,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
roybr01,57,2015,955,58,192,250,230,67,10,116,139,765,349,241,202,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
salmojo01,79,2135,671,47,217,264,254,73,27,119,177,517,236,204,159,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
singlja01,53,376,85,36,70,106,17,15,17,17,45,82,30,29,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
skinnbr01,67,1515,294,106,279,385,58,18,64,75,195,253,124,79,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
smithcr01,82,1536,608,149,267,416,49,51,18,74,223,463,246,186,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
smithjo02,11,148,56,13,27,40,3,6,7,13,23,48,23,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
smithjo02,54,1355,497,107,253,360,46,31,20,63,125,429,191,136,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
snydeki01,39,563,192,17,66,83,39,11,12,26,51,146,66,75,49,44,11,3,0,10,2,0,1,1,0,0,0,1,0,3,1,0,0,2,0,NaN,2006
stackje01,67,1615,804,39,106,145,187,51,10,117,78,654,280,215,182,162,62,6,0,169,86,5,17,22,15,4,1,18,9,66,23,33,29,31,11,NaN,2006
stojape01,13,425,231,11,43,54,11,8,4,19,29,196,83,38,31,84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
stoudda01,62,1501,467,31,108,139,299,47,2,101,95,437,171,83,66,175,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
stoudsa01,61,1034,471,6,68,74,61,21,2,55,88,425,177,68,61,155,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
tayloma01,12,103,24,10,18,28,5,4,1,6,16,28,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
telfase01,78,1578,479,17,91,108,218,43,11,98,166,474,176,110,90,128,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
thomaku01,67,1208,308,86,293,379,24,24,29,35,156,259,126,71,56,1,0,11,0,212,83,11,43,54,12,6,9,9,25,65,34,17,15,0,0,NaN,2006
tsakaja01,23,258,54,24,40,64,2,7,11,21,34,50,20,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
tsakaja01,13,132,30,18,22,40,3,1,1,3,17,22,9,15,12,0,0,1,0,3,2,1,3,4,0,0,0,0,0,0,0,2,2,0,0,NaN,2006
turiaro01,72,1087,383,88,171,259,63,17,78,52,202,268,147,134,89,1,0,4,0,49,17,6,6,12,1,2,1,1,8,14,5,10,7,0,0,NaN,2006
turkohe01,73,2268,970,57,236,293,233,70,16,143,221,823,345,219,171,281,109,4,0,156,55,2,11,13,14,5,4,10,14,50,25,4,2,9,3,NaN,2006
udokaim01,75,2144,629,95,184,279,112,71,17,73,207,514,237,89,66,219,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
vaughja01,64,760,192,8,60,68,131,24,2,40,74,167,71,65,49,2,1,20,0,208,43,1,8,9,28,4,0,11,24,50,20,6,3,0,0,NaN,2006
villach01,39,984,462,62,166,228,36,24,12,54,108,383,180,89,73,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
voskuja01,73,1043,319,84,172,256,44,30,24,56,199,255,121,113,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
wadedw01,51,1931,1397,51,188,239,384,107,62,216,117,962,472,535,432,79,21,4,0,162,94,7,12,19,25,5,2,23,13,84,36,32,22,5,0,NaN,2006
wafervo01,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
wallabe01,77,2697,494,303,518,821,186,111,156,101,153,424,192,267,109,5,1,10,0,370,87,29,66,95,14,15,17,10,19,53,30,54,27,1,0,NaN,2006
warriha01,82,2152,1045,130,290,420,75,43,30,161,232,712,373,388,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
webstma02,82,1744,574,43,197,240,52,35,19,76,126,492,195,132,93,250,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
wellsbo01,28,590,217,26,94,120,31,24,13,57,62,207,85,82,46,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
westda01,52,1900,949,125,299,424,114,42,38,98,143,791,377,227,187,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
wilksmi01,47,534,170,15,39,54,79,15,4,31,53,141,66,42,33,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
willial02,2,10,2,1,0,1,3,2,0,3,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
willico02,68,1337,620,63,158,221,39,29,15,97,183,463,236,207,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
willide01,80,2950,1297,41,226,267,745,78,13,246,254,1083,494,296,227,255,82,17,0,658,327,9,64,73,146,26,4,68,49,270,122,81,64,57,19,NaN,2006
willier01,16,88,42,1,13,14,6,2,0,5,6,34,15,7,4,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
willier01,5,33,12,2,1,3,1,1,0,2,6,13,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
willija02,61,1865,664,18,123,141,322,58,1,100,68,569,235,103,94,295,100,4,0,112,23,0,8,8,14,5,1,3,5,28,7,5,4,17,5,NaN,2006
willima01,68,2471,1174,54,275,329,416,85,6,202,201,1049,468,186,159,228,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
willima03,79,1315,534,29,134,163,260,29,2,142,96,526,208,85,72,163,46,12,0,78,29,3,7,10,13,1,0,12,4,36,12,5,4,13,1,NaN,2006
willish02,81,1514,444,131,304,435,44,52,39,96,199,365,166,144,110,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
wrighdo01,66,1292,393,40,232,272,95,41,46,65,112,364,162,86,64,34,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
wrighlo02,67,1035,173,85,131,216,40,28,28,39,204,183,82,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2006
abdursh01,6,51,10,6,4,10,4,1,0,1,9,14,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
aldrila01,76,2655,1350,218,355,573,122,55,94,126,240,1161,561,298,227,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
allenma01,48,763,261,42,86,128,29,15,21,32,89,260,124,13,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
allenma01,25,335,77,24,44,68,15,4,10,13,60,66,33,12,11,0,0,3,0,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,NaN,2007
allenra02,73,2622,1273,75,193,268,225,65,16,127,147,987,439,237,215,452,180,26,0,987,405,25,73,98,71,24,8,38,63,311,133,92,84,139,55,NaN,2007
alstora01,74,2527,969,28,232,260,392,98,18,160,139,924,364,137,98,407,143,4,0,126,57,2,4,6,18,4,0,6,7,48,21,5,4,25,11,NaN,2007
anderch01,5,34,6,2,7,9,0,0,4,1,6,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
anthoca01,77,2804,1978,178,393,571,259,98,39,252,253,1481,728,590,464,164,58,4,0,146,90,19,19,38,8,2,1,12,17,88,32,29,24,8,2,NaN,2007
anthojo01,24,497,85,38,55,93,3,9,31,17,55,60,28,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
arenagi01,13,424,252,6,45,51,66,23,1,49,30,197,78,96,74,78,22,4,0,94,43,0,7,7,11,2,0,8,13,36,14,12,10,12,5,NaN,2007
armstda01,50,547,123,17,51,68,73,28,2,41,54,110,40,30,20,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
artesro01,57,2168,1166,101,226,327,199,134,38,147,159,962,435,295,212,221,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
atkinch01,24,350,113,3,28,31,47,9,1,10,27,122,42,9,4,79,25,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,NaN,2007
banksma01,24,308,125,3,17,20,25,8,8,16,38,109,44,16,12,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
banksma01,13,269,114,2,26,28,37,6,5,21,30,85,42,19,15,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
barbole01,82,2421,1283,40,191,231,218,75,18,117,195,1022,472,213,175,423,164,5,0,143,52,2,18,20,9,3,0,4,10,55,19,11,10,18,4,NaN,2007
bareajo01,44,463,191,4,43,47,58,14,1,35,48,170,71,35,28,54,21,1,0,5,8,0,0,0,1,0,0,0,1,4,3,0,0,2,2,NaN,2007
barnema02,73,1407,486,94,230,324,139,48,36,85,159,441,187,79,59,181,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
barroea01,46,891,326,67,131,198,30,19,8,48,118,327,132,87,61,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
bastoma01,15,104,41,9,17,26,3,2,4,4,20,25,17,10,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NaN,2007
bellra01,75,2647,889,47,227,274,168,54,27,65,220,752,317,91,79,438,176,5,0,215,68,6,22,28,11,2,1,5,19,37,21,16,13,20,13,NaN,2007
biedran01,76,2077,796,254,488,742,75,56,93,85,262,541,340,187,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
blakest01,81,2422,692,31,165,196,413,55,4,113,133,640,261,64,49,297,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
bogutan01,78,2721,1119,244,518,762,199,65,135,172,254,909,465,322,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
bonnema01,68,857,326,53,139,192,32,14,17,39,111,292,121,44,38,138,46,2,0,9,4,0,2,2,2,0,0,0,0,3,2,0,0,0,0,NaN,2007
boozeca01,81,2824,1708,197,646,843,233,100,41,210,293,1296,709,393,290,1,0,12,0,441,192,42,105,147,34,6,2,36,47,183,76,56,40,0,0,NaN,2007
bowenry01,53,659,114,55,45,100,25,32,11,15,77,100,49,29,16,1,0,9,0,39,4,3,11,14,2,1,0,1,1,6,1,2,2,1,0,NaN,2007
boykiea01,36,574,185,9,25,34,97,13,0,41,21,172,61,59,49,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
breweco01,79,1805,459,82,211,293,111,77,24,89,189,486,182,110,88,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
brezepr01,17,98,27,7,12,19,4,2,2,5,23,13,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
brezepr01,20,267,37,14,30,44,6,0,4,15,35,43,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
brezepr01,13,110,48,9,9,18,1,1,2,4,25,38,17,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
brownkw01,15,204,52,19,37,56,17,6,4,14,24,39,19,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
brownkw01,23,511,132,31,101,132,28,16,18,37,58,103,53,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
brownpj01,18,208,39,29,39,68,10,5,8,10,29,41,14,16,11,1,0,25,0,341,73,18,41,59,12,5,10,12,58,56,26,25,21,1,0,NaN,2007
butleca01,58,2317,1180,93,294,387,283,128,21,150,160,943,439,262,236,185,66,6,0,246,112,10,24,34,23,11,1,16,19,87,40,31,27,21,5,NaN,2007
caldejo01,82,2488,922,34,202,236,677,87,5,126,134,707,367,120,109,184,79,5,0,120,59,4,14,18,35,1,0,6,15,50,22,5,5,21,10,NaN,2007
cardibr01,37,440,124,26,70,96,22,10,2,23,62,126,43,19,13,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
chandty01,79,2785,929,322,606,928,81,45,84,136,244,605,377,295,175,1,0,12,0,412,96,45,78,123,5,5,20,10,43,68,43,16,10,0,0,NaN,2007
chandwi01,35,687,255,38,89,127,33,15,16,27,84,242,106,54,34,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
collija03,70,701,120,40,76,116,37,10,6,22,106,83,37,74,46,1,0,5,0,20,0,3,3,6,1,1,1,0,2,3,0,0,0,0,0,NaN,2007
collima01,46,635,145,19,56,75,89,24,8,56,56,175,57,38,23,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
cookbr01,6,69,14,4,6,10,3,2,0,4,6,21,4,4,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
cookbr01,45,560,224,24,75,99,24,11,12,35,87,213,84,17,15,105,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
crawfja01,80,3193,1645,37,170,207,398,81,17,192,144,1391,570,381,329,494,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
crittja01,28,506,206,20,69,89,32,12,2,33,35,180,72,76,53,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
crittja01,22,172,72,7,14,21,19,7,0,22,11,53,26,28,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
croshau01,44,457,173,33,71,104,30,8,6,22,60,137,61,32,29,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
dampier01,72,1756,440,207,332,539,63,24,106,80,226,277,178,146,84,0,0,5,0,95,18,12,9,21,0,1,3,3,15,17,7,10,4,0,0,NaN,2007
daniean01,71,2160,600,23,180,203,340,69,2,92,78,448,206,219,170,75,18,6,0,154,44,1,13,14,18,2,2,7,6,31,14,17,15,4,1,NaN,2007
daniema01,74,1543,606,66,147,213,137,79,18,112,121,560,241,139,97,102,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
davisgl01,69,942,313,95,113,208,28,31,20,65,160,221,107,150,99,0,0,17,0,137,39,12,13,25,7,5,4,10,27,34,14,18,11,1,0,NaN,2007
delfica01,82,1929,738,66,293,359,145,69,11,75,177,632,251,156,116,314,120,5,0,121,43,5,19,24,11,4,0,3,14,37,15,10,9,15,4,NaN,2007
diawbo01,82,2309,723,97,281,378,317,61,39,155,166,645,307,129,96,41,13,5,0,177,73,7,21,28,23,3,4,11,22,64,35,6,3,7,0,NaN,2007
dickada01,67,1039,352,13,84,97,172,32,4,54,108,296,124,82,68,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
dienetr01,66,1352,456,26,90,116,251,35,4,55,107,430,159,71,64,233,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
dioguik01,30,308,168,38,48,86,10,7,3,20,43,134,64,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
diopde01,52,897,158,110,160,270,26,20,63,42,100,115,67,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
diopde01,27,403,68,49,73,122,14,6,25,16,46,65,27,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
dixonju01,17,245,110,6,22,28,32,0,0,19,24,98,47,7,3,33,13,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NaN,2007
dixonju01,36,425,153,9,38,47,65,21,2,35,38,160,59,19,18,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
doubyqu01,74,878,356,17,66,83,53,31,12,59,80,336,133,52,48,122,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
dudleja01,73,1390,424,121,166,287,81,55,11,50,129,348,164,118,87,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
duncati01,78,2653,1508,237,644,881,218,56,151,178,185,1178,585,463,338,4,0,17,0,666,343,61,186,247,56,15,35,41,41,301,135,115,72,5,1,NaN,2007
dunlemi02,82,2955,1565,59,365,424,288,86,30,190,208,1118,532,403,336,389,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
duprero01,4,17,4,1,7,8,1,1,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
duprero01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
ellismo01,81,3074,1636,134,272,406,315,123,27,173,195,1228,652,417,320,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
elsonfr01,22,281,66,17,48,65,8,6,6,17,34,89,30,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
elsonfr01,41,535,144,33,102,135,16,9,14,30,62,148,62,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
evansre01,81,1879,425,224,389,613,65,86,9,109,213,346,152,257,120,1,1,6,0,148,41,16,31,47,3,5,0,13,20,26,13,24,15,0,0,NaN,2007
fesenky01,9,70,14,14,11,25,2,0,3,8,19,16,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
finlemi01,82,2211,826,27,227,254,114,29,10,56,93,761,315,80,64,357,132,17,0,391,114,1,32,33,17,5,3,6,25,107,43,9,9,52,19,NaN,2007
fosteje01,77,1886,496,264,406,670,129,56,32,62,221,373,205,145,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
foyera01,39,1259,510,13,115,128,164,36,3,79,102,462,198,65,53,148,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
foylead01,82,775,156,71,137,208,18,16,45,32,94,153,70,34,16,0,0,3,0,11,2,0,3,3,0,0,0,2,1,3,1,0,0,0,0,NaN,2007
francst01,10,200,55,8,15,23,30,9,5,14,25,57,19,23,13,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
fryech01,78,1345,530,107,246,353,56,29,27,54,208,452,221,109,85,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
gadzuda01,51,533,163,67,77,144,11,21,24,34,83,155,65,63,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
garcifr01,79,2097,971,52,212,264,128,94,50,128,232,752,348,208,162,288,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
gayru01,81,3000,1632,139,359,498,158,111,79,190,230,1355,625,316,248,387,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
georgde01,53,822,194,28,109,137,35,19,13,24,90,207,74,34,24,68,22,5,0,62,29,4,11,15,0,2,2,3,7,28,11,5,3,12,4,NaN,2007
gibsoda01,58,1768,605,30,104,134,145,47,14,76,163,465,201,105,85,268,118,11,0,284,99,4,15,19,27,7,2,15,18,78,35,14,10,42,19,NaN,2007
gilled01,13,149,38,1,21,22,21,7,2,8,18,29,12,9,9,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
gilled01,1,5,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
gordobe01,72,2291,1336,41,181,222,213,56,8,151,171,1070,464,293,266,347,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
gortama01,6,40,18,8,8,16,2,1,1,2,4,17,8,3,2,0,0,8,0,48,10,2,6,8,0,0,4,3,5,6,5,0,0,0,0,NaN,2007
grahajo01,38,331,138,18,49,67,15,3,0,23,47,113,49,45,38,3,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,NaN,2007
grahast01,24,169,105,6,28,34,12,4,6,12,16,74,40,21,17,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
grangda01,79,2836,1552,91,385,476,163,95,79,169,288,1191,532,373,317,422,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
greenge01,1,4,6,2,0,2,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
greenge01,29,355,147,11,52,63,29,8,4,32,43,148,49,41,34,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
greenje02,80,2246,840,100,278,378,119,46,47,158,198,748,321,238,177,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
greenwi01,74,1968,921,32,151,183,151,54,22,109,119,870,379,148,112,179,51,6,0,142,54,2,6,8,12,5,4,9,19,51,22,14,9,5,1,NaN,2007
hamilri01,72,2421,1244,75,160,235,299,73,10,132,171,1030,499,221,184,141,62,17,0,656,368,19,53,72,67,23,9,48,48,285,134,101,92,26,8,NaN,2007
hardaan01,16,326,60,3,32,35,35,19,1,13,24,60,22,9,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
harrial01,81,2188,1102,107,332,439,133,74,16,90,266,923,401,190,147,407,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
harride01,25,839,386,11,71,82,163,34,8,68,63,306,134,105,87,97,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
harride01,39,1186,560,17,74,91,205,56,2,93,127,387,187,196,161,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
harriot01,22,166,46,11,31,42,4,1,4,11,34,42,18,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
hassetr01,37,466,76,11,33,44,26,9,1,14,55,80,37,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
hassetr01,26,311,47,9,30,39,15,4,2,8,35,56,20,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
hawessp01,71,930,334,68,161,229,44,14,40,56,128,318,146,58,38,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
herrmwa01,17,176,68,10,26,36,4,4,0,4,12,65,25,10,9,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2007
